Date,Open,High,Low,Close,Adj Close,Volume
1993-09-17,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-20,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-21,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-22,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-23,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-24,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-27,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-28,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-29,2.851061,2.851061,2.851061,2.851061,1.087222,0
1993-09-30,null,null,null,null,null,null
1993-10-01,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-04,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-05,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-06,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-07,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-08,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-11,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-12,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-13,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-14,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-15,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-18,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-19,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-20,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-21,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-22,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-25,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-26,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-27,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-28,2.950056,2.950056,2.950056,2.950056,1.124973,0
1993-10-29,null,null,null,null,null,null
1993-11-01,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-02,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-03,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-04,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-05,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-08,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-09,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-10,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-11,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-12,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-15,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-16,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-17,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-18,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-19,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-22,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-23,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-24,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-25,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-26,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-29,3.237142,3.237142,3.237142,3.237142,1.234450,0
1993-11-30,null,null,null,null,null,null
1993-12-01,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-02,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-03,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-06,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-07,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-08,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-09,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-10,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-13,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-14,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-15,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-16,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-17,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-20,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-21,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-22,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-23,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-24,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-27,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-28,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-29,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-30,2.969855,2.969855,2.969855,2.969855,1.132522,0
1993-12-31,null,null,null,null,null,null
1994-01-03,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-04,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-05,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-06,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-07,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-10,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-11,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-12,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-13,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-14,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-17,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-18,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-19,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-20,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-21,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-24,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-25,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-26,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-27,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-28,3.187645,3.187645,3.187645,3.187645,1.215575,0
1994-01-31,null,null,null,null,null,null
1994-02-01,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-02,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-03,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-04,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-07,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-08,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-09,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-10,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-11,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-14,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-15,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-16,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-17,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-18,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-21,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-22,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-23,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-24,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-25,3.435133,3.435133,3.435133,3.435133,1.309951,0
1994-02-28,null,null,null,null,null,null
1994-03-01,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-02,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-03,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-04,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-07,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-08,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-09,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-10,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-11,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-14,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-15,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-16,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-17,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-18,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-21,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-22,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-23,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-24,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-25,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-28,3.365836,3.365836,3.365836,3.365836,1.283526,0
1994-03-29,3.365836,3.365836,3.365836,3.365836,1.306821,0
1994-03-30,3.365836,3.365836,3.365836,3.365836,1.306821,0
1994-03-31,null,null,null,null,null,null
1994-04-01,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-04,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-05,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-06,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-07,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-08,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-11,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-12,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-13,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-14,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-15,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-18,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-19,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-20,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-21,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-22,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-25,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-26,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-27,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-28,3.088650,3.088650,3.088650,3.088650,1.199201,0
1994-04-29,null,null,null,null,null,null
1994-05-02,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-03,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-04,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-05,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-06,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-09,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-10,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-11,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-12,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-13,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-16,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-17,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-18,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-19,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-20,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-23,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-24,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-25,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-26,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-27,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-30,3.098549,3.098549,3.098549,3.098549,1.203045,0
1994-05-31,null,null,null,null,null,null
1994-06-01,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-02,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-03,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-06,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-07,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-08,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-09,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-10,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-13,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-14,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-15,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-16,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-17,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-20,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-21,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-22,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-23,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-24,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-27,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-28,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-29,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-06-30,null,null,null,null,null,null
1994-07-01,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-04,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-05,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-06,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-07,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-08,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-11,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-12,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-13,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-14,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-15,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-18,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-19,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-20,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-21,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-22,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-25,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-26,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-27,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-28,2.860961,2.860961,2.860961,2.860961,1.110798,0
1994-07-29,null,null,null,null,null,null
1994-08-01,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-02,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-03,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-04,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-05,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-08,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-09,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-10,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-11,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-12,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-15,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-16,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-17,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-18,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-19,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-22,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-23,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-24,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-25,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-26,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-29,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-30,2.870860,2.870860,2.870860,2.870860,1.114642,0
1994-08-31,null,null,null,null,null,null
1994-09-01,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-02,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-05,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-06,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-07,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-08,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-09,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-12,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-13,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-14,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-15,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-16,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-19,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-20,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-21,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-22,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-23,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-26,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-27,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-28,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-29,3.009454,3.009454,3.009454,3.009454,1.168453,0
1994-09-30,null,null,null,null,null,null
1994-10-03,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-04,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-05,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-06,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-07,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-10,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-11,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-12,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-13,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-14,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-17,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-18,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-19,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-20,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-21,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-24,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-25,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-26,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-27,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-28,2.791664,2.791664,2.791664,2.791664,1.083893,0
1994-10-31,null,null,null,null,null,null
1994-11-01,2.851061,2.851061,2.851061,2.851061,1.106955,0
1994-11-02,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-03,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-04,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-07,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-08,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-09,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-10,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-11,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-14,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-15,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-16,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-17,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-18,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-21,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-22,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-23,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-24,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-25,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-28,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-29,2.851061,2.851061,2.851061,2.851061,1.130751,0
1994-11-30,null,null,null,null,null,null
1994-12-01,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-02,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-05,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-06,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-07,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-08,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-09,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-12,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-13,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-14,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-15,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-16,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-19,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-20,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-21,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-22,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-23,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-26,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-27,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-28,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-29,2.722367,2.722367,2.722367,2.722367,1.079710,0
1994-12-30,null,null,null,null,null,null
1995-01-02,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-03,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-04,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-05,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-06,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-09,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-10,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-11,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-12,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-13,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-16,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-17,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-18,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-19,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-20,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-23,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-24,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-25,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-26,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-27,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-30,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-01-31,null,null,null,null,null,null
1995-02-01,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-02,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-03,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-06,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-07,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-08,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-09,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-10,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-13,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-14,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-15,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-16,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-17,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-20,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-21,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-22,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-23,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-24,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-27,2.771865,2.771865,2.771865,2.771865,1.099341,0
1995-02-28,null,null,null,null,null,null
1995-03-01,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-02,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-03,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-06,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-07,2.999554,2.999554,2.999554,2.999554,1.189644,0
1995-03-08,2.999554,2.999554,2.999554,2.999554,1.189644,0
