Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,13.153204,13.153204,12.951625,13.153204,5.259296,7146737
1999-05-03,13.153748,13.153748,12.981509,13.153748,5.259513,3085232
1999-05-04,13.227642,13.227642,13.048883,13.071160,5.226490,4379382
1999-05-05,13.264589,13.264589,12.981509,13.048883,5.217584,8478647
1999-05-06,13.175481,13.175481,12.996722,13.047253,5.216930,4079660
1999-05-07,13.115714,13.115714,12.788079,12.966838,5.184776,5983287
1999-05-10,13.153204,13.153204,13.011392,13.093437,5.235397,3601834
1999-05-11,13.071160,13.071160,12.884794,13.041276,5.214540,5299074
1999-05-12,13.071160,13.071160,12.817419,13.055946,5.220407,5944958
1999-05-13,13.242312,13.242312,12.951625,13.227642,5.289059,5165008
1999-05-14,13.518330,13.518330,13.302080,13.450955,5.378352,4223080
1999-05-17,13.339027,13.339027,13.152118,13.257526,5.301008,3928413
1999-05-18,13.324357,13.324357,13.093437,13.149401,5.257774,3334939
1999-05-19,13.078223,13.078223,12.951625,12.996722,5.196726,3680083
1999-05-20,13.041276,13.041276,12.869580,12.869580,5.145890,3521849
1999-05-21,12.862517,12.862517,12.668544,12.788079,5.113303,4257123
1999-05-24,12.966838,12.966838,12.810356,12.892401,5.155014,4223859
1999-05-25,12.810356,12.810356,12.676151,12.728311,5.089403,3084361
1999-05-26,12.698428,12.698428,12.311025,12.370250,4.946232,4312753
1999-05-27,12.572373,12.572373,12.355579,12.370250,4.946232,4150314
1999-05-28,12.519668,12.519668,12.303419,12.430017,4.970130,5891575
1999-05-31,12.534339,12.534339,12.407740,12.437624,4.973172,3586659
1999-06-01,12.489785,12.489785,12.265928,12.370250,4.946232,2779544
1999-06-02,12.333302,12.333302,12.169213,12.191490,4.874755,3193291
1999-06-03,12.519668,12.519668,12.109446,12.519668,5.005976,2901200
1999-06-04,12.519668,12.519668,12.295812,12.421867,4.966870,2619764
1999-06-07,12.541945,12.541945,12.407740,12.445231,4.976214,1592708
1999-06-08,12.430017,12.430017,12.221374,12.281142,4.910603,3048093
1999-06-09,12.295812,12.295812,12.154543,12.229524,4.889963,1884381
1999-06-10,12.236588,12.236588,11.923623,11.960570,4.782423,5791719
1999-06-11,11.923623,11.923623,11.662819,11.699767,4.678140,6238157
1999-06-14,14.374635,14.374635,14.010053,14.047001,5.616679,185397
1999-06-15,11.699767,11.699767,11.513400,11.632936,4.651418,8076228
1999-06-16,11.826365,11.826365,11.565561,11.719327,4.685961,2960156
1999-06-17,11.923623,11.923623,11.789418,11.848642,4.737669,5502258
1999-06-18,12.057285,12.057285,11.893739,12.057285,4.821094,2966334
1999-06-21,12.273535,12.273535,11.996431,11.996431,4.796762,3182408
1999-06-22,12.005124,12.005124,11.863856,11.960570,4.782423,3750243
1999-06-23,12.005124,12.005124,11.856249,11.982847,4.791330,5613488
1999-06-24,12.146936,12.146936,11.871462,12.035008,4.812185,7693838
1999-06-25,12.199097,12.199097,12.005124,12.079019,4.829784,18193235
1999-06-28,12.430017,12.430017,12.080105,12.430017,4.970130,3502149
1999-06-29,12.579436,12.579436,12.311025,12.422954,4.967305,3819549
1999-06-30,12.467508,12.467508,12.295812,12.307765,4.921247,4928444
1999-07-01,12.519668,12.519668,12.221374,12.236588,4.892787,6088897
1999-07-02,12.556616,12.556616,12.236588,12.482178,4.990986,3910597
1999-07-05,12.616383,12.616383,12.482178,12.557702,5.021186,3236271
1999-07-06,12.772865,12.772865,12.571829,12.713098,5.083319,9701474
1999-07-07,12.817419,12.817419,12.638117,12.742982,5.095268,4800364
1999-07-08,12.840240,12.840240,12.653874,12.746785,5.096788,3755575
1999-07-09,12.714728,12.714728,12.333302,12.445231,4.976214,7366387
1999-07-12,12.683758,12.683758,12.407740,12.646267,5.056597,2275529
1999-07-13,12.676151,12.676151,12.527275,12.594106,5.035741,2732336
1999-07-14,12.646267,12.646267,12.445231,12.631597,5.050730,3011308
1999-07-15,12.742982,12.742982,12.564222,12.594106,5.035741,2992868
1999-07-16,12.646267,12.646267,12.407740,12.466421,4.984685,2291339
1999-07-19,12.594106,12.594106,12.475114,12.534339,5.011843,3090647
1999-07-20,12.959232,12.959232,12.504455,12.892401,5.155014,3465150
1999-07-21,12.854910,12.854910,12.676151,12.717988,5.085274,2861244
1999-07-22,12.788079,12.788079,12.653874,12.728311,5.089403,2544500
1999-07-23,12.706034,12.706034,12.556616,12.668544,5.065505,2234006
1999-07-26,12.668544,12.668544,12.556616,12.631597,5.050730,1665117
1999-07-27,12.758195,12.758195,12.631597,12.713098,5.083319,2402939
1999-07-28,12.933694,12.933694,12.802749,12.933694,5.171525,3048342
1999-07-29,13.190152,13.190152,12.929348,13.085287,5.232139,6314790
1999-07-30,13.041276,13.041276,12.936955,12.959232,5.181736,10326852
1999-08-02,12.929348,12.929348,12.638660,12.713098,5.083319,3734330
1999-08-03,12.788079,12.788079,12.631597,12.668544,5.065505,3089027
1999-08-04,12.662567,12.662567,12.459901,12.556616,5.020750,5032745
1999-08-05,12.497391,12.497391,12.407740,12.445231,4.976214,2672188
1999-08-06,12.504455,12.504455,12.295812,12.425127,4.968175,3318489
1999-08-09,12.355579,12.355579,12.154543,12.184427,4.871930,2642262
1999-08-10,12.265928,12.265928,11.998061,12.141503,4.854767,4815078
1999-08-11,12.146936,12.146936,11.930687,12.146936,4.856940,2751063
1999-08-12,12.258865,12.258865,11.848642,12.005124,4.800237,5175850
1999-08-13,12.050222,12.050222,11.833972,11.998061,4.797412,4064169
1999-08-16,12.243651,12.243651,12.005124,12.227351,4.889096,3683121
1999-08-17,11.908410,11.908410,11.662819,11.781811,4.710946,7368043
1999-08-18,12.072499,12.072499,11.848642,12.012731,4.803279,7028568
1999-08-19,12.050222,12.050222,11.938293,12.042615,4.815228,2601630
1999-08-20,12.139330,12.139330,11.863856,11.898629,4.757654,3908427
1999-08-23,12.035008,12.035008,11.692160,11.804088,4.719852,5365407
1999-08-24,11.923623,11.923623,11.767141,11.774204,4.707904,4375625
1999-08-25,11.774204,11.774204,11.610659,11.610659,4.642509,4464564
1999-08-26,11.848642,11.848642,11.617722,11.737257,4.693130,5938220
1999-08-27,11.960570,11.960570,11.669883,11.848642,4.737669,10906184
1999-08-30,11.819302,11.819302,11.707373,11.811695,4.722895,1999235
1999-08-31,11.769858,11.769858,11.580775,11.631849,4.650984,4168903
1999-09-01,11.774204,11.774204,11.491123,11.774204,4.707904,3843805
1999-09-02,11.819302,11.819302,11.491123,11.587838,4.633385,2076223
1999-09-03,11.617722,11.617722,11.483517,11.562845,4.623392,3306638
1999-09-06,11.774204,11.774204,11.692160,11.744320,4.695954,3224187
1999-09-07,11.699767,11.699767,11.513400,11.595445,4.636427,3828196
1999-09-08,11.685096,11.685096,11.625329,11.639999,4.654243,3852702
1999-09-09,11.662819,11.662819,11.565561,11.587838,4.633385,3332375
1999-09-10,11.587838,11.587838,11.394409,11.476453,4.588848,4158066
1999-09-13,11.438963,11.438963,11.334641,11.372132,4.547136,2724449
1999-09-14,11.401472,11.401472,11.244990,11.252597,4.499340,2586354
1999-09-15,11.178159,11.178159,11.029283,11.071664,4.426994,5460275
1999-09-16,11.043954,11.043954,10.879865,11.029283,4.410048,5996844
1999-09-17,11.282480,11.282480,11.051560,11.222713,4.487391,3020602
1999-09-20,11.349311,11.349311,11.125998,11.192286,4.475224,2192141
1999-09-21,11.170552,11.170552,10.984186,11.048300,4.417652,2960399
1999-09-22,11.088508,11.088508,10.924962,11.066231,4.424821,3280886
1999-09-23,11.088508,11.088508,10.879865,10.879865,4.350304,2967472
1999-09-24,10.879865,10.879865,10.500069,10.566900,4.225164,16571350
1999-09-27,10.686435,10.686435,10.522346,10.656551,4.261013,3879878
1999-09-28,10.760873,10.760873,10.455515,10.532126,4.211260,3060995
1999-09-29,10.656551,10.656551,10.492462,10.656551,4.261013,3324722
1999-09-30,10.842917,10.842917,10.619061,10.635904,4.252756,3422981
1999-10-01,10.694042,10.760873,10.694042,10.730989,4.290776,3664638
1999-10-04,10.730989,10.730989,10.694042,10.694042,4.276003,932881
1999-10-05,10.730989,10.835311,10.730989,10.742943,4.295556,2415535
1999-10-06,10.805427,11.118391,10.768480,11.066231,4.424821,2868374
1999-10-07,11.178159,11.625329,11.178159,11.603052,4.639469,6231849
1999-10-08,11.557411,11.558498,11.304757,11.342248,4.535186,4038935
1999-10-11,11.327034,11.610659,11.327034,11.535134,4.612313,3284981
1999-10-12,11.587838,11.625329,11.290087,11.454720,4.580158,2921567
1999-10-13,11.306387,11.319971,11.036347,11.136322,4.452847,2461891
1999-10-14,10.999400,11.274874,10.991793,11.192829,4.475443,3534982
1999-10-15,11.099374,11.178159,11.036347,11.103721,4.439813,1264781
1999-10-18,10.997770,11.081444,10.961909,10.984186,4.392016,2638373
1999-10-19,10.984186,11.029283,10.842917,10.932025,4.371159,2853736
1999-10-20,10.998313,11.073837,10.879865,11.043954,4.415913,3035782
1999-10-21,11.103721,11.140668,11.007006,11.103721,4.439813,2087590
1999-10-22,11.103721,11.244990,11.103721,11.208043,4.481525,3114026
1999-10-25,11.252597,11.372132,11.230320,11.282480,4.511288,2628786
1999-10-26,11.162402,11.237926,11.140668,11.200436,4.478484,2002410
1999-10-27,11.140668,11.334641,11.140668,11.297151,4.517154,4193999
1999-10-28,11.424293,11.595445,11.379195,11.521007,4.606663,7047399
1999-10-29,11.714980,12.035008,11.662819,11.883416,4.751573,12878810
1999-11-01,11.923623,11.923623,11.774204,11.848642,4.737669,2186957
1999-11-02,11.774204,12.072499,11.774204,11.989911,4.794154,1922401
1999-11-03,11.611202,11.751927,11.349311,11.535677,4.612529,5143925
1999-11-04,11.661733,11.662819,11.521007,11.565018,4.624262,41980210
1999-11-05,11.513400,11.662819,11.513400,11.625329,4.648376,2087187
1999-11-08,11.625329,11.625329,11.356918,11.356918,4.541052,2803657
1999-11-09,11.378108,11.461240,11.364525,11.379195,4.549959,2350427
1999-11-10,11.379195,11.550891,11.356918,11.550891,4.618613,2982140
1999-11-11,11.476453,11.739430,11.476453,11.739430,4.694001,2811761
1999-11-12,11.737257,11.863856,11.587838,11.701397,4.678792,4296620
1999-11-15,11.647606,11.707373,11.424293,11.543284,4.615571,3441023
1999-11-16,11.469390,11.498730,11.438963,11.454176,4.579942,3148886
1999-11-17,11.461240,11.476453,11.386802,11.476453,4.588848,3357954
1999-11-18,11.438963,11.438963,11.260203,11.327034,4.529104,2322060
1999-11-19,11.312364,11.364525,11.215649,11.215649,4.484566,2627264
1999-11-22,11.190656,11.215649,10.969516,11.029283,4.410048,3206916
1999-11-23,11.029283,11.274874,11.021677,11.222713,4.487391,4548414
1999-11-24,11.178159,11.252597,11.148275,11.215649,4.484566,2522983
1999-11-25,11.178159,11.237926,11.081444,11.178159,4.469576,2386800
1999-11-26,11.170552,11.192829,11.059167,11.096114,4.436771,5234956
1999-11-29,11.041237,11.059167,10.842917,11.036347,4.412873,3330847
1999-11-30,10.967886,11.155882,10.939632,10.991793,4.395058,2904031
1999-12-01,10.954846,11.155882,10.954846,11.140668,4.454586,4433232
1999-12-02,11.178159,11.535677,11.178159,11.476453,4.588848,6135251
1999-12-03,11.535677,11.535677,11.215649,11.282480,4.511288,2436864
1999-12-06,11.358548,11.871462,11.356918,11.781811,4.710946,5663192
1999-12-07,11.587838,11.737257,11.558498,11.737257,4.693130,3113829
1999-12-08,11.632936,11.767141,11.558498,11.767141,4.705080,3155738
1999-12-09,11.811695,12.273535,11.811695,12.228981,4.889746,6687020
1999-12-10,12.080105,12.199097,11.916016,12.028488,4.809579,2816162
1999-12-13,12.027945,12.161607,11.851902,11.851902,4.738971,2959640
1999-12-14,11.767141,11.998061,11.685096,11.990997,4.794589,4046269
1999-12-15,11.910583,12.206704,11.848642,12.184427,4.871930,6680227
1999-12-16,12.146936,12.243651,11.923623,12.005124,4.800237,2339340
1999-12-17,11.923623,11.998061,11.886133,11.970894,4.786550,2182359
1999-12-20,11.960570,12.519668,11.893739,12.519668,5.005976,4119556
1999-12-21,12.445231,12.445231,12.295812,12.351233,4.938627,2402088
1999-12-22,12.377856,12.668544,12.311025,12.519668,5.005976,2244559
1999-12-23,12.437081,12.579436,12.303419,12.415347,4.964264,1671800
1999-12-24,12.459358,12.586499,12.445231,12.527275,5.009018,14940599
1999-12-27,null,null,null,null,null,null
1999-12-28,null,null,null,null,null,null
1999-12-29,12.544119,12.601713,12.445231,12.556616,5.020750,711896
1999-12-30,12.526189,12.586499,12.504455,12.541945,5.014885,586916
1999-12-31,null,null,null,null,null,null
2000-01-03,null,null,null,null,null,null
2000-01-04,12.515865,12.515865,12.140416,12.140416,4.854333,2558449
2000-01-05,11.886133,11.886133,11.513400,11.625329,4.648376,4890884
2000-01-06,11.625329,11.625329,11.252597,11.297151,4.517154,3373353
2000-01-07,11.290087,11.788331,11.290087,11.788331,4.713554,2850028
2000-01-10,11.930143,12.258865,11.923623,12.251801,4.898870,2624531
2000-01-11,12.258865,12.288748,12.072499,12.206704,4.880839,3225917
2000-01-12,11.930687,12.265928,11.863856,12.072499,4.827177,3718777
2000-01-13,11.928513,12.012731,11.699767,11.733997,4.691828,2503619
2000-01-14,11.737257,12.236588,11.714980,12.236588,4.892787,6787331
2000-01-17,12.295812,12.519668,12.265928,12.459358,4.981862,5323963
2000-01-18,12.370250,12.594106,12.370250,12.424040,4.967741,6486078
2000-01-19,12.159433,12.295812,12.146936,12.295812,4.916469,2230535
2000-01-20,12.190947,12.333302,12.072499,12.117053,4.844991,2532695
2000-01-21,11.923623,12.029031,11.774204,12.029031,4.809795,2216599
2000-01-24,11.833428,11.998061,11.811695,11.856249,4.740710,1974175
2000-01-25,11.692160,11.848642,11.550891,11.774204,4.707904,2992574
2000-01-26,14.904393,14.919063,14.904393,14.904393,5.959506,330499
2000-01-27,11.689986,12.012731,11.685096,11.960570,4.782423,2479333
2000-01-28,11.848642,11.848642,11.401472,11.460696,4.582548,4968597
2000-01-31,11.327034,11.394409,11.081444,11.327034,4.529104,5799664
2000-02-01,11.394409,11.438963,11.118391,11.222713,4.487391,2727300
2000-02-02,11.178159,11.215649,10.999400,10.999400,4.398098,3370679
2000-02-03,11.021677,11.388975,10.924962,11.388975,4.553870,3774453
2000-02-04,11.407449,11.639999,11.125998,11.364525,4.544094,5121115
2000-02-07,11.327034,11.327034,11.140668,11.169465,4.466101,2578631
2000-02-08,11.170552,11.290087,11.066231,11.170552,4.466534,2169067
2000-02-09,11.140668,11.215649,11.029283,11.066231,4.424821,2047333
2000-02-10,10.932025,11.319971,10.887471,11.298237,4.517589,8446437
2000-02-11,11.073294,11.200436,10.999400,11.103721,4.439813,2189533
2000-02-14,10.997770,10.999400,10.708712,10.813034,4.323581,3984735
2000-02-15,10.800537,10.909748,10.716319,10.798907,4.317933,2560525
2000-02-16,10.805427,10.842917,10.694042,10.730989,4.290776,4125630
2000-02-17,10.656551,10.694042,10.395748,10.433238,4.171720,7065795
2000-02-18,10.440302,10.694042,10.433238,10.573963,4.227989,3951098
2000-02-21,10.433238,10.582114,10.389771,10.389771,4.154339,3704727
2000-02-22,10.433238,10.470185,10.119730,10.201775,4.079170,5615078
2000-02-23,10.246872,10.835311,10.239265,10.771196,4.306853,5139307
2000-02-24,10.879865,11.595445,10.694042,11.230863,4.490649,6739423
2000-02-25,11.164575,11.476453,11.103721,11.163489,4.463710,4654250
2000-02-28,11.029283,11.029283,10.634818,10.634818,4.252322,2036293
2000-02-29,10.760330,11.022220,10.701105,11.022220,4.407224,2974456
2000-03-01,11.029283,11.252597,11.029283,11.178159,4.469576,2759981
2000-03-02,11.178159,11.215649,10.924962,11.178159,4.469576,3253844
2000-03-03,11.178159,11.178159,10.730989,10.946152,4.376808,3149352
2000-03-06,10.917355,11.029283,10.661985,10.661985,4.263185,1630365
2000-03-07,10.656551,10.902685,10.477792,10.885841,4.352693,5667016
2000-03-08,11.550891,11.960570,11.401472,11.751927,4.698996,10481874
2000-03-09,11.737257,12.333302,11.737257,12.184427,4.871930,13250350
2000-03-10,11.923623,12.027945,11.252597,11.908410,4.761566,11498217
2000-03-13,12.295812,12.459901,12.146936,12.190404,4.874321,6189449
2000-03-14,12.191490,12.370250,12.146936,12.273535,4.907561,4847213
2000-03-15,12.043158,12.043158,11.677490,11.886133,4.752658,5975454
2000-03-16,11.886133,11.982847,11.677490,11.770401,4.706384,2534166
2000-03-17,11.923623,11.998061,11.476453,11.688900,4.673795,3508507
2000-03-20,11.625329,12.601713,11.625329,12.601713,5.038783,5168389
2000-03-21,12.668544,12.817419,12.072499,12.102382,4.839126,4948646
2000-03-22,12.109446,12.333302,12.109446,12.299615,4.917989,2064269
2000-03-23,12.370250,12.631597,12.184427,12.564222,5.023792,7361867
2000-03-24,12.482178,12.616383,12.295812,12.465878,4.984469,3587292
2000-03-27,12.180624,12.445231,11.848642,11.930687,4.770473,2618619
2000-03-28,11.912756,12.035008,11.595445,11.764424,4.703992,3575123
2000-03-29,11.662819,12.072499,11.595445,11.923623,4.767649,3650735
2000-03-30,11.886133,11.886133,11.662819,11.811695,4.722895,2923380
2000-03-31,11.625329,11.759534,11.476453,11.595445,4.636427,16846166
2000-04-03,11.639999,12.080649,11.639999,12.080649,4.830437,2646160
2000-04-04,12.668544,12.929348,12.422954,12.519668,5.005976,7844583
2000-04-05,12.482178,12.668544,12.370250,12.519668,5.005976,2838808
2000-04-06,12.370250,12.400133,11.863856,11.886133,4.752658,3408180
2000-04-07,11.848642,11.848642,11.595445,11.673143,4.667495,5732660
2000-04-10,11.557411,11.692160,11.513400,11.550891,4.618613,3016542
2000-04-11,11.625329,12.072499,11.625329,12.044245,4.815881,3475338
2000-04-12,11.930143,12.027945,11.714980,11.781811,4.710946,1301152
2000-04-13,11.625329,11.886133,11.617722,11.886133,4.752658,2208190
2000-04-14,11.699767,11.923623,11.699767,11.923623,4.767649,1119767
2000-04-17,11.184679,11.401472,11.170552,11.170552,4.466534,3451024
2000-04-18,11.283024,11.506337,11.103721,11.140668,4.454586,3653679
2000-04-19,11.252597,11.274874,11.021677,11.262920,4.503467,2921510
2000-04-20,11.160772,11.438963,11.066231,11.327034,4.529104,1338035
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,11.401472,11.513400,11.252597,11.252597,4.499340,2086856
2000-04-27,11.185766,11.327034,11.185766,11.267810,4.505423,1966903
2000-04-28,11.193916,11.290087,11.140668,11.178159,4.469576,5243461
2000-05-01,11.129258,11.155882,11.051560,11.118391,4.445678,2113452
2000-05-02,11.103721,11.267810,11.051560,11.267810,4.505423,1163872
2000-05-03,11.148275,11.185766,11.088508,11.118391,4.445678,1489526
2000-05-04,10.967343,11.118391,10.954846,10.954846,4.380283,1764592
2000-05-05,10.991793,11.431356,10.991793,11.401472,4.558868,1264354
2000-05-08,11.416142,11.699767,11.342248,11.476453,4.588848,2083701
2000-05-09,11.284654,11.401472,11.200436,11.298237,4.517589,1201458
2000-05-10,11.178159,11.252597,11.140668,11.196633,4.476964,1751897
2000-05-11,11.066231,11.155882,11.007006,11.088508,4.433729,1340150
2000-05-12,11.080357,11.140668,10.999400,11.066231,4.424821,3083791
2000-05-15,10.991793,10.991793,10.730989,10.805427,4.320539,3757204
2000-05-16,10.848894,10.961909,10.820640,10.879865,4.350304,1276008
2000-05-17,10.879865,10.954846,10.827704,10.842917,4.335530,2423316
2000-05-18,10.805427,10.842917,10.656551,10.723382,4.287734,2303090
2000-05-19,10.939632,11.185766,10.879865,11.135778,4.452630,4194583
2000-05-22,11.200436,11.364525,11.192829,11.274874,4.508248,2979136
2000-05-23,11.296064,11.438963,11.290087,11.342248,4.535186,2857914
2000-05-24,11.312364,11.327034,11.192829,11.213476,4.483698,1760396
2000-05-25,11.185766,11.244990,11.066231,11.185766,4.472619,1734869
2000-05-26,11.029283,11.192829,11.029283,11.155882,4.460668,3935894
2000-05-29,11.140668,11.222713,11.073837,11.222713,4.487391,1858645
2000-05-30,11.215649,11.327034,11.192829,11.327034,4.529104,1473114
2000-05-31,11.356918,11.513400,11.342248,11.342791,4.535403,3886875
2000-06-01,11.378652,11.655213,11.378652,11.625329,4.648376,3242805
2000-06-02,11.625329,11.975784,11.625329,11.920363,4.766346,3144040
2000-06-05,11.886133,12.037181,11.789418,12.037181,4.813055,2820652
2000-06-06,12.005124,12.258865,11.795938,12.184427,4.871930,4938677
2000-06-07,11.998061,12.072499,11.968177,11.968177,4.785462,1875530
2000-06-08,11.923623,12.139330,11.923623,12.115423,4.844339,1933977
2000-06-09,12.072499,12.184427,11.930687,11.962200,4.783075,2285029
2000-06-12,14.904393,14.904393,14.718027,14.829955,5.929742,227969
2000-06-13,11.848642,11.878526,11.603052,11.603052,4.639469,3850926
2000-06-14,11.587838,11.886133,11.587838,11.886133,4.752658,2158807
2000-06-15,11.848642,12.072499,11.826365,11.958940,4.781770,4164767
2000-06-16,11.938293,12.102382,11.938293,12.102382,4.839126,1953497
2000-06-19,11.923623,12.035008,11.856249,11.938293,4.773514,3384467
2000-06-20,11.930687,12.035008,11.848642,11.998061,4.797412,3662955
2000-06-21,11.923623,11.982847,11.916016,11.960570,4.782423,4736980
2000-06-22,11.923623,11.930687,11.804088,11.871462,4.746792,3019286
2000-06-23,11.768228,11.893739,11.759534,11.851359,4.738754,2558097
2000-06-26,11.699767,11.900803,11.699767,11.826365,4.728762,1386226
2000-06-27,11.842122,12.132266,11.841579,12.124659,4.848033,4114324
2000-06-28,12.035008,12.407740,12.035008,12.407740,4.961222,6173144
2000-06-29,12.370250,12.653874,12.333302,12.519668,5.005976,6908327
2000-06-30,12.482178,12.668544,12.415347,12.668544,5.065505,24922170
2000-07-03,12.482178,12.676151,12.445231,12.656047,5.060509,3429321
2000-07-04,12.532165,12.810356,12.532165,12.810356,5.122210,2269750
